timestamp,open,high,low,close
2018-02-14,1.0797,1.0808,1.0713,1.0751
2018-02-15,1.075,1.077,1.07,1.0743
2018-02-16,1.0743,1.0759,1.0659,1.0679
2018-02-18,1.0697,1.0724,1.066,1.0714
2018-02-19,1.0715,1.0745,1.0698,1.0732
2018-02-20,1.0733,1.077,1.0708,1.0727
2018-02-21,1.0728,1.0754,1.0653,1.0669
2018-02-22,1.0669,1.0699,1.0649,1.0678
2018-02-23,1.0679,1.0755,1.0675,1.0706
2018-02-24,1.0753,1.0754,1.0753,1.0754
2018-02-25,1.0741,1.0759,1.0704,1.0757
2018-02-26,1.0757,1.0771,1.0712,1.0757
2018-02-27,1.0757,1.0786,1.0754,1.0769
2018-02-28,1.0771,1.0827,1.0752,1.0768
2018-03-01,1.0768,1.0776,1.0678,1.0691
2018-03-02,1.069,1.0736,1.0657,1.0723
2018-03-04,1.0715,1.073,1.0698,1.0723
2018-03-05,1.0723,1.0748,1.0701,1.0745
2018-03-06,1.0745,1.0766,1.0701,1.0713
2018-03-07,1.0713,1.0748,1.0664,1.0741
2018-03-08,1.0742,1.0759,1.071,1.072
2018-03-09,1.072,1.0779,1.07,1.0767
2018-03-11,1.0745,1.0771,1.0745,1.0765
2018-03-12,1.0761,1.0802,1.0737,1.0786
2018-03-13,1.0781,1.0794,1.0701,1.0724
2018-03-14,1.0724,1.0784,1.0703,1.0768
2018-03-15,1.0768,1.0778,1.0702,1.0712
2018-03-16,1.0712,1.076,1.0675,1.0687
2018-03-18,1.0664,1.0692,1.0664,1.0683
2018-03-19,1.0678,1.0692,1.063,1.0648
2018-03-20,1.0647,1.0716,1.0636,1.0707
2018-03-21,1.0707,1.0756,1.0702,1.0746
2018-03-22,1.0742,1.0762,1.0652,1.0658
2018-03-23,1.066,1.0691,1.0622,1.0634
2018-03-25,1.0633,1.0653,1.0619,1.0638
2018-03-26,1.0639,1.0653,1.058,1.0614
2018-03-27,1.0614,1.0627,1.0546,1.0575
2018-03-28,1.0571,1.0637,1.0557,1.0626
2018-03-29,1.0626,1.067,1.0602,1.0613
2018-03-30,1.0614,1.0647,1.0587,1.0598
2018-04-01,1.0613,1.0628,1.0599,1.0623
2018-04-02,1.0623,1.0638,1.0599,1.062
2018-04-03,1.0621,1.0657,1.0562,1.0582
2018-04-04,1.0577,1.0597,1.0523,1.0555
2018-04-05,1.0555,1.0576,1.0521,1.0546
2018-04-06,1.0546,1.0609,1.0538,1.0548
2018-04-08,1.0545,1.0572,1.0534,1.0548
2018-04-09,1.0544,1.0562,1.0501,1.0534
2018-04-10,1.0534,1.0558,1.051,1.0539
2018-04-11,1.0534,1.0556,1.0508,1.0541
2018-04-12,1.0537,1.055,1.0485,1.0513
2018-04-13,1.0509,1.0583,1.0506,1.0552
2018-04-15,1.0552,1.0581,1.0532,1.0575
2018-04-16,1.0571,1.0592,1.0547,1.0562
2018-04-17,1.0558,1.0602,1.0548,1.058
2018-04-18,1.0576,1.0646,1.0572,1.0627
2018-04-19,1.0627,1.0673,1.0612,1.0634
2018-04-20,1.0634,1.0662,1.0616,1.0635
2018-04-22,1.0636,1.0643,1.0609,1.0639
2018-04-23,1.0639,1.0662,1.0621,1.063
2018-04-24,1.063,1.0697,1.0623,1.0691
2018-04-25,1.0691,1.0714,1.0665,1.0707
2018-04-26,1.0707,1.0729,1.068,1.0705
2018-04-27,1.0705,1.0718,1.0677,1.0698
2018-04-29,1.0695,1.07,1.0673,1.0699
2018-04-30,1.0695,1.072,1.0678,1.0702
2018-05-01,1.0702,1.0721,1.0656,1.0705
2018-05-02,1.0705,1.0726,1.0676,1.0709
2018-05-03,1.0704,1.0731,1.0671,1.0693
2018-05-04,1.0693,1.0756,1.0683,1.0735
2018-05-06,1.0733,1.0744,1.0688,1.0733
2018-05-07,1.0729,1.0733,1.0694,1.0706
2018-05-08,1.0702,1.0713,1.0675,1.0695
2018-05-09,1.0691,1.076,1.0654,1.0752
2018-05-10,1.0753,1.0824,1.0739,1.08
2018-05-11,1.08,1.0843,1.0792,1.0822
2018-05-13,1.0828,1.0844,1.0801,1.0838
2018-05-14,1.0838,1.0895,1.083,1.0883
2018-05-15,1.0883,1.0901,1.0849,1.0884
2018-05-16,1.0884,1.0901,1.0846,1.0888
2018-05-17,1.0884,1.094,1.0869,1.0914
2018-05-18,1.0914,1.0918,1.0839,1.087
2018-05-20,1.085,1.089,1.085,1.0888
2018-05-21,1.0883,1.0928,1.0874,1.0904
2018-05-22,1.0905,1.0947,1.0893,1.0916
2018-05-23,1.0912,1.0943,1.0906,1.0919
2018-05-24,1.0915,1.0941,1.0908,1.0931
2018-05-25,1.0927,1.0962,1.0898,1.0914
2018-05-27,1.0906,1.0928,1.0888,1.0915
2018-05-28,1.0911,1.0923,1.0857,1.0873
2018-05-29,1.0874,1.0891,1.0842,1.088
2018-05-30,1.088,1.0882,1.08,1.0839
2018-05-31,1.0834,1.0857,1.0774,1.0804
2018-06-01,1.0804,1.0839,1.0772,1.0836
2018-06-03,1.0826,1.0838,1.0814,1.0834
2018-06-04,1.0832,1.0888,1.083,1.0882
2018-06-05,1.0882,1.0887,1.0826,1.0841
2018-06-06,1.0837,1.0902,1.0837,1.0896
2018-06-07,1.0897,1.09,1.0816,1.0851
2018-06-08,1.0851,1.0855,1.0775,1.0801
2018-06-10,1.0803,1.0815,1.0769,1.0809
2018-06-11,1.0805,1.084,1.0792,1.0838
2018-06-12,1.0834,1.0842,1.0788,1.0815
2018-06-13,1.0815,1.0815,1.0761,1.0783
2018-06-14,1.0783,1.0784,1.0696,1.072
2018-06-15,1.072,1.0759,1.0699,1.0705
2018-06-17,1.0714,1.0733,1.0694,1.0723
2018-06-18,1.0723,1.0748,1.0681,1.0704
2018-06-19,1.0704,1.0709,1.0654,1.07
2018-06-20,1.0696,1.0748,1.0682,1.0739
2018-06-21,1.0739,1.0777,1.0722,1.0738
2018-06-22,1.0733,1.078,1.0708,1.0768
2018-06-24,1.0763,1.0763,1.0728,1.0753
2018-06-25,1.0753,1.077,1.0723,1.0755
2018-06-26,1.0755,1.0795,1.0736,1.0778
2018-06-27,1.0778,1.0856,1.0773,1.0788
2018-06-28,1.0788,1.089,1.0785,1.0884
2018-06-29,1.0884,1.0936,1.0866,1.0936
2018-07-01,1.0924,1.0932,1.0883,1.0915
2018-07-02,1.0913,1.0952,1.0885,1.0936
2018-07-03,1.0936,1.0992,1.0918,1.0928
2018-07-04,1.0928,1.0956,1.0897,1.092
2018-07-05,1.092,1.0921,1.0866,1.0873
2018-07-06,1.0872,1.0886,1.0848,1.086
2018-07-08,1.0858,1.0879,1.0842,1.0873
2018-07-09,1.0872,1.0935,1.0867,1.0914
2018-07-10,1.0909,1.0928,1.0875,1.0887
2018-07-11,1.0887,1.091,1.0865,1.0905
2018-07-12,1.09,1.0941,1.0895,1.0934
2018-07-13,1.0934,1.0985,1.0927,1.0969
2018-07-15,1.0966,1.0985,1.0935,1.097
2018-07-16,1.097,1.0975,1.0937,1.0946
2018-07-17,1.0947,1.0948,1.0857,1.0897
2018-07-18,1.0893,1.0904,1.0859,1.0888
2018-07-19,1.0888,1.0945,1.0883,1.0906
2018-07-20,1.0906,1.0921,1.0879,1.0898
2018-07-22,1.0889,1.0927,1.088,1.0902
2018-07-23,1.0901,1.0907,1.0859,1.0881
2018-07-24,1.088,1.0922,1.0857,1.0916
2018-07-25,1.0911,1.0936,1.0871,1.0895
2018-07-26,1.0891,1.09,1.0857,1.0873
2018-07-27,1.0876,1.0911,1.0868,1.0892
2018-07-29,1.0887,1.0894,1.0866,1.0888
2018-07-30,1.0884,1.0893,1.0837,1.085
2018-07-31,1.0853,1.0923,1.084,1.0893
2018-08-01,1.0894,1.0914,1.0882,1.0897
2018-08-02,1.0897,1.093,1.0881,1.0927
2018-08-03,1.0927,1.0973,1.0915,1.097
2018-08-05,1.096,1.0974,1.0944,1.0967
2018-08-06,1.0962,1.0979,1.0952,1.0975
2018-08-07,1.0976,1.1034,1.0969,1.1012
2018-08-08,1.1012,1.1098,1.0975,1.107
2018-08-09,1.107,1.1175,1.1063,1.1153
2018-08-10,1.1149,1.1176,1.1046,1.1091
2018-08-12,1.1089,1.1089,1.1025,1.1068
2018-08-13,1.1068,1.1075,1.1031,1.1052
2018-08-14,1.1053,1.1058,1.0983,1.101
2018-08-15,1.101,1.1037,1.0988,1.1031
2018-08-16,1.1031,1.1048,1.0988,1.1023
2018-08-17,1.1023,1.104,1.0996,1.102
2018-08-19,1.1017,1.1029,1.0999,1.1027
2018-08-20,1.1027,1.1066,1.1014,1.1048
2018-08-21,1.1048,1.1056,1.0947,1.0962
2018-08-22,1.0962,1.0987,1.0942,1.0971
2018-08-23,1.0971,1.0972,1.0888,1.0922
2018-08-24,1.0923,1.0986,1.0906,1.095
2018-08-26,1.0945,1.0979,1.0922,1.0952
2018-08-27,1.0953,1.098,1.0939,1.0967
2018-08-28,1.0963,1.0978,1.0918,1.0937
2018-08-29,1.0934,1.0947,1.0869,1.089
2018-08-30,1.0885,1.0961,1.0883,1.0914
2018-08-31,1.0914,1.0934,1.0847,1.0855
2018-09-02,1.0866,1.0873,1.0833,1.0869
2018-09-03,1.0871,1.0933,1.0858,1.0921
2018-09-04,1.0921,1.0977,1.0894,1.0961
2018-09-05,1.0961,1.102,1.089,1.0914
2018-09-06,1.0912,1.0929,1.0879,1.0924
2018-09-07,1.0924,1.0929,1.0861,1.087
2018-09-09,1.087,1.0887,1.0857,1.0885
2018-09-10,1.0885,1.0908,1.0878,1.0903
2018-09-11,1.0898,1.0919,1.0876,1.0917
2018-09-12,1.0916,1.0944,1.089,1.0929
2018-09-13,1.0929,1.098,1.092,1.093
2018-09-14,1.093,1.0946,1.0912,1.0925
2018-09-16,1.0924,1.0924,1.0893,1.0922
2018-09-17,1.0923,1.0929,1.0874,1.0879
2018-09-18,1.088,1.0977,1.0874,1.0963
2018-09-19,1.0963,1.1003,1.0922,1.0942
2018-09-20,1.0942,1.0946,1.0888,1.0899
2018-09-21,1.0899,1.0915,1.088,1.0908
2018-09-23,1.0899,1.0905,1.0864,1.0892
2018-09-24,1.0892,1.0931,1.0879,1.0927
2018-09-25,1.0927,1.0929,1.0881,1.0918
2018-09-26,1.0918,1.0927,1.0854,1.0903
2018-09-27,1.0903,1.092,1.0871,1.09
2018-09-28,1.09,1.0929,1.0883,1.0909
2018-09-30,1.0888,1.0919,1.0879,1.091
2018-10-01,1.0906,1.0952,1.0896,1.095
2018-10-02,1.095,1.0951,1.0886,1.0912
2018-10-03,1.0913,1.0931,1.0886,1.0913
2018-10-04,1.0913,1.0934,1.0888,1.0925
2018-10-05,1.0925,1.0953,1.0903,1.0941
2018-10-07,1.0941,1.0958,1.0926,1.0952
2018-10-08,1.0952,1.0977,1.0924,1.097
2018-10-09,1.0966,1.0994,1.0955,1.0967
2018-10-10,1.0968,1.099,1.091,1.0931
2018-10-11,1.0931,1.0951,1.0893,1.0908
2018-10-12,1.0908,1.0953,1.0904,1.0935
2018-10-14,1.0929,1.0941,1.0917,1.0928
2018-10-15,1.0929,1.0941,1.0818,1.0847
2018-10-16,1.0846,1.0867,1.0813,1.0847
2018-10-17,1.0847,1.0871,1.0818,1.0866
2018-10-18,1.0867,1.09,1.0835,1.0861
2018-10-19,1.0861,1.0865,1.0779,1.079
2018-10-21,1.0793,1.0798,1.0747,1.0777
2018-10-22,1.0777,1.0821,1.0713,1.0794
2018-10-23,1.0794,1.0818,1.0773,1.0816
2018-10-24,1.0817,1.0843,1.0802,1.0836
2018-10-25,1.0837,1.087,1.0832,1.0842
2018-10-26,1.0842,1.0909,1.0827,1.0863
2018-10-28,1.09,1.09,1.0856,1.0878
2018-10-29,1.0878,1.0883,1.0801,1.082
2018-10-30,1.082,1.0847,1.0811,1.0827
2018-10-31,1.0828,1.0858,1.0796,1.0851
2018-11-01,1.0851,1.0878,1.0814,1.0842
2018-11-02,1.0842,1.086,1.0805,1.0805
2018-11-04,1.0833,1.0842,1.0806,1.0824
2018-11-05,1.0826,1.0837,1.08,1.082
2018-11-06,1.082,1.0851,1.073,1.0739
2018-11-07,1.0739,1.0766,1.0685,1.0721
2018-11-08,1.072,1.0758,1.0706,1.0739
2018-11-09,1.074,1.0767,1.0705,1.0711
2018-11-11,1.0714,1.0732,1.0708,1.0729
2018-11-12,1.0729,1.0741,1.0673,1.0689
2018-11-13,1.0689,1.0699,1.0658,1.0669
2018-11-14,1.067,1.0692,1.0609,1.0644
2018-11-15,1.0644,1.0713,1.0631,1.0653
2018-11-16,1.0653,1.0675,1.0633,1.0652
2018-11-18,1.0651,1.0654,1.0634,1.0652
2018-11-19,1.0652,1.0696,1.0645,1.0662
2018-11-20,1.0662,1.0669,1.0585,1.0618
2018-11-21,1.0619,1.0649,1.0597,1.0634
2018-11-22,1.0634,1.0663,1.0626,1.0646
2018-11-23,1.0646,1.0679,1.0627,1.0667
2018-11-25,1.0671,1.0698,1.0651,1.069
2018-11-26,1.0691,1.0693,1.0643,1.0658
2018-11-27,1.0658,1.0692,1.0619,1.0638
2018-11-28,1.0638,1.0656,1.0621,1.0638
2018-11-29,1.0639,1.0684,1.0625,1.0667
2018-11-30,1.0667,1.0672,1.0612,1.0612
2018-12-02,1.0662,1.0669,1.0617,1.0663
2018-12-03,1.0662,1.0672,1.0605,1.0622
2018-12-04,1.0622,1.0624,1.0567,1.0586
2018-12-05,1.0587,1.0597,1.0512,1.054
2018-12-06,1.054,1.0544,1.0471,1.051
2018-12-07,1.051,1.0527,1.0475,1.0479
2018-12-09,1.0465,1.0484,1.0444,1.0483
2018-12-10,1.0483,1.05,1.043,1.0471
2018-12-11,1.0472,1.0497,1.0447,1.0475
2018-12-12,1.0477,1.0555,1.0467,1.0529
2018-12-13,1.0529,1.055,1.0515,1.0534
2018-12-14,1.0534,1.0588,1.0523,1.0561
2018-12-16,1.0554,1.056,1.054,1.0556
2018-12-17,1.0555,1.0576,1.053,1.0544
2018-12-18,1.0545,1.0552,1.0454,1.0483
2018-12-19,1.0483,1.0516,1.0441,1.0498
2018-12-20,1.0498,1.0555,1.0478,1.0502
2018-12-21,1.0502,1.0538,1.047,1.049
2018-12-23,1.0456,1.0484,1.0452,1.0476
2018-12-24,1.0473,1.0502,1.0433,1.046
2018-12-25,1.0456,1.0485,1.0423,1.0465
2018-12-26,1.0465,1.0512,1.0452,1.0497
2018-12-27,1.0497,1.0517,1.0461,1.0493
2018-12-28,1.0493,1.0526,1.0475,1.0485
2018-12-30,1.0521,1.0521,1.048,1.049
2018-12-31,1.049,1.0527,1.0473,1.0481
2019-01-01,1.0479,1.0507,1.0457,1.0492
2019-01-02,1.0492,1.051,0.9986,1.0405
2019-01-03,1.0405,1.0508,1.0343,1.0467
2019-01-04,1.0467,1.0569,1.0457,1.0569
2019-01-06,1.0563,1.0575,1.0537,1.057
2019-01-07,1.0573,1.0585,1.0538,1.0576
2019-01-08,1.0575,1.0632,1.056,1.0616
2019-01-09,1.0616,1.0638,1.0547,1.0566
2019-01-10,1.0566,1.0599,1.0543,1.0592
2019-01-11,1.0592,1.0607,1.054,1.0556
2019-01-13,1.056,1.0567,1.0547,1.0565
2019-01-14,1.0566,1.0574,1.0529,1.0544
2019-01-15,1.0544,1.0568,1.0532,1.0566
2019-01-16,1.0567,1.061,1.0543,1.0584
2019-01-17,1.0585,1.065,1.0573,1.064
2019-01-18,1.064,1.0652,1.0611,1.0622
2019-01-20,1.0615,1.063,1.0595,1.0627
2019-01-21,1.0627,1.067,1.0611,1.0634
2019-01-22,1.0634,1.0645,1.0529,1.0547
2019-01-23,1.0548,1.056,1.0498,1.0522
2019-01-24,1.0521,1.0542,1.0461,1.0484
2019-01-25,1.0486,1.0502,1.0471,1.0494
2019-01-27,1.0494,1.0507,1.0492,1.0506
2019-01-28,1.0506,1.051,1.0469,1.0485
2019-01-29,1.0485,1.049,1.0446,1.0469
2019-01-30,1.0469,1.0536,1.0463,1.0514
2019-01-31,1.0514,1.0533,1.0488,1.0515
2019-02-01,1.0515,1.0519,1.0468,1.0509
2019-02-02,1.0509,1.0509,1.0509,1.0509
2019-02-03,1.0503,1.0512,1.0493,1.0509
2019-02-04,1.0509,1.051,1.0467,1.0488
2019-02-05,1.0488,1.053,1.0452,1.0492
2019-02-06,1.0492,1.051,1.0395,1.0497
2019-02-07,1.0498,1.0535,1.048,1.0529
2019-02-08,1.0529,1.053,1.0467,1.0506
2019-02-10,1.0511,1.0515,1.0489,1.0499
2019-02-11,1.0497,1.051,1.0472,1.0493
2019-02-12,1.0493,1.0546,1.0478,1.053
2019-02-13,1.0531,1.0544,1.0394,1.0429
2019-02-14,1.043,1.043,1.0368,1.0392
2019-02-15,1.0392,1.0408,1.0365,1.0399
2019-02-17,1.0401,1.0408,1.0387,1.0404
2019-02-18,1.0404,1.0419,1.0376,1.0404
2019-02-19,1.0404,1.043,1.039,1.0407
2019-02-20,1.0407,1.045,1.0399,1.0447
2019-02-21,1.0447,1.049,1.0393,1.0419
2019-02-22,1.0418,1.049,1.0394,1.0407
2019-02-24,1.0415,1.0427,1.0385,1.0424
2019-02-25,1.0426,1.0427,1.0389,1.0415
2019-02-26,1.0415,1.0434,1.0385,1.0426
2019-02-27,1.0426,1.0439,1.0402,1.0432
2019-02-28,1.0432,1.0461,1.0404,1.0414
2019-03-01,1.0415,1.0425,1.0391,1.0399
2019-03-03,1.041,1.0425,1.0389,1.0406
2019-03-04,1.0407,1.0423,1.0367,1.0387
2019-03-05,1.0387,1.0437,1.0381,1.0421
2019-03-06,1.0422,1.0428,1.0355,1.0386
2019-03-07,1.0386,1.0398,1.0365,1.0387
2019-03-08,1.0387,1.0389,1.0339,1.036
2019-03-10,1.035,1.0364,1.0337,1.0348
2019-03-11,1.0348,1.0359,1.0326,1.0345
2019-03-12,1.0345,1.0351,1.0306,1.0314
2019-03-13,1.0315,1.0349,1.0291,1.0337
2019-03-14,1.0337,1.036,1.0316,1.0338
2019-03-15,1.0338,1.0357,1.0329,1.0355
2019-03-17,1.0345,1.0351,1.0334,1.0346
2019-03-18,1.0346,1.0372,1.0336,1.0367
2019-03-19,1.0367,1.0374,1.0331,1.0342
2019-03-20,1.0341,1.0371,1.0296,1.0303
2019-03-21,1.0307,1.0346,1.0298,1.0328
2019-03-22,1.0323,1.0331,1.0285,1.0299
2019-03-24,1.03,1.0306,1.0276,1.0294
2019-03-25,1.0294,1.0315,1.0272,1.0292
2019-03-26,1.0292,1.0339,1.0281,1.0333
2019-03-27,1.0333,1.0453,1.0304,1.0413
2019-03-28,1.0414,1.0447,1.0397,1.0444
2019-03-29,1.0444,1.0452,1.0398,1.0425
2019-03-31,1.0437,1.0444,1.041,1.0428
2019-04-01,1.0428,1.0483,1.0415,1.0471
2019-04-02,1.0471,1.0496,1.043,1.0453
2019-04-03,1.0453,1.0498,1.0446,1.049
2019-04-04,1.0486,1.054,1.0471,1.0524
2019-04-05,1.0524,1.0575,1.0515,1.0548
2019-04-07,1.0539,1.0557,1.0533,1.0554
2019-04-08,1.0553,1.0573,1.0529,1.0564
2019-04-09,1.0563,1.0596,1.0544,1.0561
2019-04-10,1.056,1.0606,1.0539,1.0594
2019-04-11,1.0594,1.0612,1.057,1.0591
2019-04-12,1.0592,1.0625,1.0577,1.0601
2019-04-14,1.0604,1.0614,1.0591,1.0596
2019-04-15,1.0596,1.0622,1.0576,1.0599
2019-04-16,1.0599,1.0732,1.0567,1.0685
2019-04-17,1.0685,1.0707,1.0623,1.0666
2019-04-18,1.0666,1.0715,1.0659,1.0692
2019-04-19,1.0692,1.0701,1.0677,1.0691
2019-04-21,1.0688,1.0699,1.0677,1.0691
2019-04-22,1.0691,1.0699,1.0655,1.068
2019-04-23,1.0681,1.0686,1.0658,1.0665
2019-04-24,1.0666,1.0671,1.0584,1.0635
2019-04-25,1.0637,1.0643,1.056,1.0579
2019-04-26,1.0579,1.0584,1.0551,1.0562
2019-04-28,1.0565,1.0578,1.0552,1.0573
2019-04-29,1.057,1.0589,1.0552,1.0577
2019-04-30,1.0577,1.0615,1.0538,1.0601
2019-05-01,1.0601,1.0608,1.0571,1.0589
2019-05-02,1.0583,1.0596,1.0568,1.0576
2019-05-03,1.0577,1.058,1.0547,1.0562
2019-05-05,1.0546,1.0562,1.0516,1.0556
2019-05-06,1.0556,1.0594,1.054,1.0574
2019-05-07,1.0575,1.0643,1.057,1.0628
2019-05-08,1.0628,1.0726,1.0616,1.062
2019-05-09,1.062,1.0623,1.0583,1.0604
2019-05-10,1.0604,1.0618,1.0587,1.0609
2019-05-12,1.0611,1.0612,1.0578,1.06
2019-05-13,1.06,1.0607,1.0562,1.057
2019-05-14,1.0571,1.0575,1.0542,1.0557
2019-05-15,1.0557,1.0568,1.0538,1.0554
2019-05-16,1.0554,1.0563,1.0518,1.0543
2019-05-17,1.0543,1.0551,1.0517,1.0533
2019-05-19,1.0589,1.0597,1.0536,1.0562
2019-05-20,1.0562,1.0594,1.0557,1.0569
2019-05-21,1.0569,1.0591,1.0552,1.0578
2019-05-22,1.0578,1.0598,1.057,1.059
2019-05-23,1.059,1.0596,1.0566,1.0574
2019-05-24,1.0573,1.0587,1.0547,1.0562
2019-05-25,1.0562,1.0562,1.0562,1.0562
2019-05-26,1.057,1.0579,1.0563,1.0569
2019-05-27,1.0569,1.0581,1.0552,1.057
2019-05-28,1.057,1.0587,1.0553,1.0578
2019-05-29,1.0578,1.063,1.0568,1.0621
2019-05-30,1.0622,1.0632,1.0588,1.0618
2019-05-31,1.0618,1.0631,1.0595,1.0601
2019-06-02,1.0603,1.0625,1.0596,1.0605
2019-06-03,1.0605,1.0616,1.0564,1.0574
2019-06-04,1.0573,1.0608,1.0567,1.0579
2019-06-05,1.0579,1.058,1.0489,1.0519
2019-06-06,1.0519,1.0542,1.0502,1.0532
2019-06-07,1.0532,1.0545,1.0481,1.0494
2019-06-09,1.0512,1.0522,1.0496,1.051
2019-06-10,1.0511,1.0537,1.0495,1.0529
2019-06-11,1.053,1.058,1.052,1.0572
2019-06-12,1.0572,1.0581,1.0516,1.0537
2019-06-13,1.0537,1.0544,1.0499,1.054
2019-06-14,1.054,1.0589,1.0531,1.0582
2019-06-16,1.058,1.0589,1.0547,1.0585
2019-06-17,1.0586,1.0588,1.0535,1.0548
2019-06-18,1.0548,1.0551,1.0501,1.0528
2019-06-19,1.0528,1.0537,1.0492,1.05
2019-06-20,1.0501,1.0525,1.0475,1.051
2019-06-21,1.0506,1.0538,1.0488,1.0529
